
102.040	21.562	-0.264	0.549	-113.970
102.060	24.076	-0.247	0.549	-113.923
102.080	26.214	-0.228	0.549	-113.929
102.100	27.981	-0.211	0.549	-113.994
102.120	29.334	-0.189	0.549	-114.110
102.140	30.247	-0.162	0.549	-114.271
102.160	30.715	-0.138	0.549	-114.471
102.180	30.725	-0.104	0.549	-114.696
102.200	30.290	-0.079	0.549	-114.937
102.220	29.404	-0.043	0.549	-115.406
102.240	28.094	-0.012	0.549	-115.406
102.260	26.369	0.019	0.549	-115.610
102.280	24.253	0.052	0.549	-115.778
102.300	21.761	0.086	0.549	-115.970
102.320	18.930	0.113	0.549	-115.970
102.340	15.847	0.143	0.549	-115.987
102.360	12.501	0.163	0.549	-115.857
102.380	8.999	0.195	0.549	-115.857
102.400	5.368	0.207	0.549	-115.714
102.420	1.625	0.236	0.549	-115.536
102.440	-2.114	0.236	0.549	-115.322
102.460	-5.830	0.254	0.549	-115.099
102.480	-9.483	0.253	0.549	-114.864
102.500	-12.974	0.259	0.549	-114.643
102.520	-16.272	0.252	0.549	-114.441
102.540	-19.333	0.254	0.549	-114.276
102.560	-22.132	0.238	0.549	-114.149
102.580	-24.575	0.227	0.549	-114.078
102.600	-26.649	0.207	0.549	-114.060
102.620	-28.367	0.194	0.549	-114.097
102.640	-29.619	0.167	0.549	-114.181
102.660	-30.462	0.144	0.549	-114.312
102.680	-30.806	0.113	0.549	-114.477
102.700	-30.736	0.085	0.549	-114.669
102.720	-30.226	0.053	0.549	-114.872
102.740	-29.264	0.021	0.549	-115.074
102.760	-27.857	-0.010	0.549	-115.262
102.780	-26.015	-0.037	0.549	-115.424
102.800	-23.818	-0.073	0.549	-115.550
102.820	-21.283	-0.101	0.549	-115.631
102.840	-18.361	-0.133	0.549	-115.663
102.860	-15.240	-0.158	0.549	-115.641
102.880	-11.862	-0.187	0.549	-115.565
102.900	-8.301	-0.204	0.549	-115.440
102.920	-4.611	-0.220	0.549	-115.275
102.940	-0.862	-0.242	0.549	-115.077
102.960	2.892	-0.256	0.549	-114.854
102.980	6.593	-0.262	0.549	-114.616
103.000	10.192	-0.273	0.549	-114.385
103.020	13.667	-0.268	0.549	-114.166
103.040	16.927	-0.270	0.549	-113.979
103.060	19.935	-0.257	0.549	-113.826
103.080	22.679	-0.252	0.549	-113.728
103.100	25.016	-0.229	0.549	-113.681
103.120	27.019	-0.216	0.549	-113.697
103.140	28.593	-0.196	0.549	-113.765
103.160	29.769	-0.173	0.549	-113.888
103.180	30.494	-0.145	0.549	-114.053
103.200	30.779	-0.118	0.549	-114.255
103.220	30.602	-0.084	0.549	-114.480
103.240	29.979	-0.054	0.549	-114.716
103.260	28.910	-0.022	0.549	-114.950
103.280	27.401	0.004	0.549	-115.167
103.300	25.515	0.042	0.549	-115.356
103.320	23.243	0.074	0.549	-115.507
103.340	20.590	0.104	0.549	-115.614
103.360	17.663	0.132	0.549	-115.667
103.380	14.462	0.161	0.542	-115.670
103.400	11.040	0.185	0.542	-115.617
103.420	7.479	0.207	0.542	-115.518
103.440	3.789	0.224	0.542	-115.374
103.460	0.062	0.243	0.542	-115.200
103.480	-3.698	0.255	0.542	-114.999
103.500	-7.399	0.261	0.542	-114.580
103.520	-10.987	0.265	0.542	-114.580
103.540	-14.408	0.265	0.542	-114.392
103.560	-17.609	0.265	0.542	-114.099
103.580	-20.574	0.252	0.542	-114.099
103.600	-23.211	0.247	0.542	-114.020
103.620	-25.515	0.225	0.542	-114.021
103.640	-27.449	0.213	0.542	-114.021
103.660	-28.985	0.185	0.542	-114.100
103.680	-30.027	0.168	0.542	-114.228
103.700	-30.666	0.138	0.542	-114.395
103.720	-30.849	0.113	0.542	-114.592
103.740	-30.613	0.083	0.542	-114.806
103.760	-29.909	0.051	0.542	-115.026
103.780	-28.727	0.016	0.542	-115.239
103.800	-27.159	-0.012	0.542	-115.431
103.820	-25.156	-0.045	0.542	-115.591
103.840	-22.798	-0.075	0.542	-115.709
103.860	-20.107	-0.108	0.542	-115.778
103.880	-17.094	-0.136	0.542	-115.794
103.900	-13.839	-0.162	0.542	-115.754
103.920	-10.364	-0.187	0.542	-115.661
103.940	-6.765	-0.208	0.542	-115.518
103.960	-3.043	-0.224	0.542	-115.335
103.980	0.706	-0.241	0.542	-115.121
104.000	4.461	-0.251	0.542	-114.887
104.020	8.118	-0.259	0.542	-114.644
104.040	11.690	-0.262	0.542	-114.408
104.060	15.063	-0.257	0.542	-114.190
104.080	18.211	-0.259	0.542	-114.010
104.100	21.127	-0.246	0.542	-113.868
104.120	23.700	-0.238	0.542	-113.782
104.140	25.902	-0.215	0.542	-113.744
104.160	27.723	-0.203	0.542	-113.770
104.180	29.152	-0.176	0.542	-113.845
104.200	30.135	-0.154	0.542	-113.975
104.220	30.666	-0.126	0.542	-114.340
104.240	30.758	-0.097	0.542	-114.340
104.260	30.392	-0.066	0.542	-114.559
104.280	29.560	-0.035	0.542	-114.782
104.300	28.335	-0.004	0.542	-114.999
104.320	26.643	0.032	0.542	-115.195
104.340	24.608	0.065	0.542	-115.360
104.360	22.169	0.097	0.542	-115.484
104.380	19.392	0.121	0.542	-115.559
104.400	16.363	0.151	0.542	-115.586
104.420	13.049	0.178	0.541	-115.560
104.440	9.574	0.204	0.541	-115.482
104.460	5.943	0.222	0.541	-115.358
104.480	2.226	0.240	0.541	-115.199
104.500	-1.523	0.252	0.541	-114.808
104.520	-5.250	0.262	0.541	-114.808
104.540	-8.913	0.265	0.541	-114.601
104.560	-12.431	0.273	0.549	-114.407
104.580	-15.778	0.269	0.549	-114.231
104.600	-18.887	0.264	0.549	-114.090
104.620	-21.697	0.257	0.549	-113.943
104.640	-24.210	0.241	0.549	-113.943
104.660	-26.337	0.226	0.549	-113.952
104.680	-28.115	0.204	0.549	-114.014
104.700	-29.463	0.183	0.549	-114.128
104.720	-30.339	0.154	0.549	-114.287
104.740	-30.758	0.133	0.549	-114.482
104.760	-30.784	0.101	0.549	-114.702
104.780	-30.360	0.076	0.549	-114.934
104.800	-29.452	0.038	0.549	-115.166
104.820	-28.115	0.008	0.549	-115.385
104.840	-26.337	-0.023	0.549	-115.577
104.860	-24.189	-0.058	0.549	-115.733
104.880	-21.691	-0.087	0.549	-115.842
104.900	-18.839	-0.117	0.549	-115.901
104.920	-15.729	-0.144	0.549	-115.903
104.940	-12.415	-0.169	0.549	-115.744
104.960	-8.865	-0.193	0.549	-115.744
104.980	-5.191	-0.214	0.549	-115.592
105.000	-1.448	-0.229	0.549	-115.395
105.020	2.296	-0.244	0.549	-115.177
105.040	6.002	-0.251	0.549	-114.937
105.060	9.638	-0.258	0.549	-114.700
105.080	13.146	-0.259	0.549	-114.470
105.100	16.433	-0.258	0.549	-114.267
105.120	19.473	-0.251	0.549	-114.094
105.140	22.255	-0.242	0.549	-113.969
105.160	24.677	-0.225	0.549	-113.894
105.180	26.719	-0.211	0.549	-113.877
105.200	28.373	-0.192	0.549	-113.911
105.220	29.624	-0.168	0.549	-113.997
105.240	30.414	-0.142	0.549	-114.129
105.260	30.758	-0.116	0.549	-114.298
105.280	30.650	-0.086	0.549	-114.491
105.300	30.108	-0.055	0.549	-114.697
105.320	29.103	-0.021	0.549	-114.902
105.340	27.675	0.013	0.549	-115.093
105.360	25.854	0.038	0.549	-115.259
105.380	23.635	0.070	0.549	-115.389
105.400	21.041	0.104	0.549	-115.476
105.420	18.162	0.132	0.549	-115.512
105.440	15.004	0.161	0.549	-115.497
105.460	11.610	0.181	0.549	-115.428
105.480	8.054	0.206	0.549	-115.315
105.500	4.407	0.221	0.549	-115.160
105.520	0.658	0.244	0.549	-114.972
105.540	-3.086	0.248	0.549	-114.757
105.560	-6.786	0.264	0.549	-114.539
105.580	-10.417	0.260	0.549	-114.317
105.600	-13.839	0.271	0.549	-114.120
105.620	-17.088	0.258	0.549	-113.943
105.640	-20.091	0.260	0.549	-113.816
105.660	-22.787	0.243	0.549	-113.729
105.680	-25.134	0.232	0.549	-113.733
105.700	-27.127	0.211	0.549	-113.733
105.720	-28.722	0.200	0.549	-113.949
105.740	-29.850	0.168	0.549	-113.949
105.760	-30.570	0.146	0.549	-114.128
105.780	-30.827	0.113	0.549	-114.340
105.800	-30.618	0.087	0.549	-114.576
105.820	-30.006	0.051	0.549	-114.820
105.840	-28.915	0.026	0.549	-115.060
105.860	-27.385	-0.014	0.549	-115.476
105.880	-25.472	-0.037	0.549	-115.476
105.900	-23.157	-0.081	0.549	-115.632
105.920	-20.515	-0.099	0.549	-115.738
105.940	-17.555	-0.133	0.549	-115.795
105.960	-14.365	-0.154	0.549	-115.796
105.980	-10.922	-0.189	0.549	-115.745
106.000	-7.318	-0.203	0.549	-115.642
106.020	-3.623	-0.228	0.549	-115.499
106.040	0.142	-0.237	0.549	-115.318
106.060	3.881	-0.255	0.549	-115.118
106.080	7.549	-0.256	0.549	-114.904
106.100	11.137	-0.269	0.549	-114.698
106.120	14.564	-0.262	0.549	-114.502
106.140	17.754	-0.266	0.549	-114.336
106.160	20.681	-0.248	0.549	-114.208
106.180	23.319	-0.247	0.549	-114.130
106.200	25.580	-0.221	0.549	-114.101
106.220	27.476	-0.213	0.549	-114.128
106.240	28.948	-0.184	0.549	-114.333
106.260	29.995	-0.166	0.549	-114.333
106.280	30.613	-0.133	0.549	-114.498
106.300	30.774	-0.115	0.549	-114.694
106.320	30.478	-0.075	0.549	-115.124
106.340	29.732	-0.051	0.549	-115.124
106.360	28.555	-0.011	0.549	-115.335
106.380	26.955	0.014	0.549	-115.525
106.400	24.973	0.049	0.549	-115.682
106.420	22.572	0.073	0.549	-115.867
106.440	19.865	0.110	0.549	-115.867
106.460	16.868	0.134	0.549	-115.881
106.480	13.592	0.165	0.549	-115.842
106.500	10.127	0.186	0.549	-115.748
106.520	6.545	0.210	0.549	-115.608
106.540	2.828	0.221	0.549	-115.426
106.560	-0.905	0.240	0.549	-114.985
106.580	-4.643	0.249	0.549	-114.985
106.600	-8.328	0.257	0.549	-114.519
106.620	-11.867	0.258	0.549	-114.315
106.640	-15.224	0.257	0.549	-114.315
106.660	-18.377	0.257	0.549	-114.139
106.680	-21.256	0.245	0.549	-114.007
106.700	-23.807	0.232	0.549	-113.904
106.720	-26.010	0.215	0.549	-113.904
106.740	-27.830	0.199	0.549	-113.935
106.760	-29.248	0.174	0.549	-114.159
106.780	-30.194	0.148	0.549	-114.159
106.800	-30.693	0.121	0.549	-114.337
106.820	-30.784	0.091	0.549	-114.545
106.840	-30.425	0.062	0.549	-114.771
106.860	-29.597	0.030	0.549	-115.000
106.880	-28.308	-0.001	0.549	-115.221
106.900	-26.622	-0.030	0.549	-115.421
106.920	-24.511	-0.063	0.549	-115.588
106.940	-22.105	-0.094	0.549	-115.713
106.960	-19.301	-0.125	0.549	-115.791
106.980	-16.218	-0.151	0.549	-115.816
107.000	-12.936	-0.178	0.545	-115.788
107.020	-9.407	-0.203	0.545	-115.708
107.040	-5.766	-0.220	0.545	-115.582
107.060	-2.038	-0.237	0.545	-115.420
107.080	1.711	-0.255	0.545	-115.230
107.100	5.449	-0.265	0.545	-115.021
107.120	9.074	-0.274	0.546	-114.811
107.140	12.603	-0.276	0.549	-114.606
107.160	15.923	-0.272	0.549	-114.424
107.180	19.011	-0.268	0.549	-114.277
107.200	21.847	-0.261	0.549	-114.171
107.220	24.307	-0.245	0.549	-114.115
107.240	26.428	-0.228	0.549	-114.114
107.260	28.136	-0.209	0.549	-114.168
107.280	29.447	-0.188	0.549	-114.272
107.300	30.317	-0.161	0.549	-114.421
107.320	30.731	-0.135	0.549	-114.604
107.340	30.709	-0.104	0.549	-115.033
107.360	30.220	-0.075	0.549	-115.033
107.380	29.291	-0.042	0.549	-115.253
107.400	27.927	-0.012	0.549	-115.459
107.420	26.165	0.023	0.549	-115.638
107.440	24.006	0.054	0.549	-115.875
107.460	21.476	0.084	0.549	-115.875
107.480	18.624	0.112	0.549	-115.919
107.500	15.536	0.146	0.549	-115.908
107.520	12.157	0.162	0.549	-115.841
107.540	8.639	0.194	0.549	-115.555
107.560	4.987	0.205	0.549	-115.354
107.580	1.265	0.227	0.549	-115.354
107.600	-2.479	0.236	0.549	-115.122
107.620	-6.196	0.249	0.549	-114.879
107.640	-9.821	0.250	0.549	-114.632
107.660	-13.307	0.254	0.549	-114.400
107.680	-16.583	0.251	0.549	-114.191
107.700	-19.629	0.251	0.549	-113.892
107.720	-22.363	0.234	0.549	-113.892
107.740	-24.769	0.221	0.549	-113.822
107.760	-26.826	0.201	0.549	-113.806
107.780	-28.480	0.187	0.549	-113.848
107.800	-29.710	0.157	0.549	-114.080
107.820	-30.484	0.136	0.549	-114.080
107.840	-30.795	0.107	0.549	-114.255
107.860	-30.677	0.078	0.549	-114.456
107.880	-30.151	0.048	0.549	-114.884
107.900	-29.125	0.014	0.549	-114.884
107.920	-27.653	-0.021	0.549	-115.259
107.940	-25.789	-0.043	0.549	-115.259
107.960	-23.560	-0.084	0.549	-115.399
107.980	-20.955	-0.105	0.549	-115.493
108.000	-18.039	-0.144	0.549	-115.540
108.020	-14.865	-0.165	0.549	-115.533
108.040	-11.475	-0.194	0.549	-115.478
108.060	-7.898	-0.210	0.549	-115.372
108.080	-4.203	-0.233	0.549	-115.230
108.100	-0.470	-0.245	0.549	-115.050
108.120	3.284	-0.266	0.549	-114.855
108.140	6.990	-0.266	0.549	-114.442
108.160	10.573	-0.278	0.551	-114.442
108.180	14.032	-0.270	0.551	-114.096
108.200	17.244	-0.278	0.551	-114.096
108.220	20.241	-0.262	0.551	-113.970
108.240	22.927	-0.260	0.551	-113.901
108.260	25.236	-0.233	0.551	-113.921
108.280	27.186	-0.221	0.551	-113.921
108.300	28.743	-0.194	0.551	-114.010
108.320	29.855	-0.178	0.551	-114.336
108.340	30.543	-0.146	0.551	-114.554
108.360	30.784	-0.123	0.551	-114.554
108.380	30.564	-0.085	0.551	-114.790
108.400	29.882	-0.063	0.551	-115.035
108.420	28.781	-0.021	0.551	-115.272
108.440	27.234	0.004	0.551	-115.491
108.460	25.306	0.039	0.551	-115.825
108.480	22.980	0.071	0.551	-115.825
108.500	20.311	0.099	0.551	-115.925
108.520	17.362	0.128	0.551	-115.969
108.540	14.118	0.158	0.551	-115.893
108.560	10.680	0.178	0.551	-115.893
108.580	7.109	0.202	0.551	-115.779
108.600	3.413	0.219	0.551	-115.618
108.620	-0.330	0.237	0.551	-115.426
108.640	-4.074	0.246	0.551	-115.206
108.660	-7.748	0.252	0.551	-114.981
108.680	-11.341	0.254	0.551	-114.754
108.700	-14.719	0.258	0.551	-114.549
108.720	-17.926	0.252	0.551	-114.364
108.740	-20.848	0.244	0.551	-114.226
108.760	-23.469	0.234	0.551	-114.129
108.780	-25.709	0.222	0.551	-114.090
108.800	-27.599	0.200	0.551	-114.098
108.820	-29.071	0.181	0.551	-114.164
108.840	-30.097	0.153	0.551	-114.274
108.860	-30.693	0.130	0.551	-114.428
108.880	-30.833	0.101	0.551	-114.608
108.900	-30.516	0.073	0.551	-114.808
108.920	-29.796	0.039	0.551	-115.012
108.940	-28.598	0.004	0.551	-115.386
108.960	-26.966	-0.026	0.551	-115.386
108.980	-24.930	-0.055	0.551	-115.531
109.000	-22.524	-0.091	0.551	-115.690
109.020	-19.790	-0.118	0.551	-115.690
109.040	-16.760	-0.147	0.551	-115.693
109.060	-13.500	-0.172	0.551	-115.641
109.080	-10.020	-0.197	0.551	-115.539
109.100	-6.367	-0.215	0.551	-115.389
109.120	-2.661	-0.237	0.551	-115.204
109.140	1.104	-0.251	0.551	-114.986
109.160	4.842	-0.258	0.551	-114.751
109.180	8.494	-0.266	0.551	-114.514
109.200	12.045	-0.271	0.551	-114.286
109.220	15.402	-0.270	0.551	-113.905
109.240	18.538	-0.263	0.551	-113.905
109.260	21.401	-0.254	0.551	-113.777
109.280	23.936	-0.240	0.551	-113.703
109.300	26.101	-0.220	0.551	-113.685
109.320	27.900	-0.204	0.551	-113.725
109.340	29.270	-0.183	0.551	-113.819
109.360	30.204	-0.158	0.551	-113.961
109.380	30.698	-0.132	0.551	-114.144
109.400	30.741	-0.100	0.551	-114.585
109.420	30.333	-0.069	0.551	-114.585
109.440	29.469	-0.040	0.551	-114.817
109.460	28.179	-0.005	0.551	-115.040
109.480	26.461	0.023	0.551	-115.240
109.500	24.377	0.056	0.551	-115.533
109.520	21.890	0.091	0.551	-115.533
109.540	19.092	0.120	0.551	-115.608
109.560	16.019	0.150	0.549	-115.632
109.580	12.678	0.174	0.549	-115.601
109.600	9.203	0.199	0.549	-115.519
109.620	5.551	0.218	0.549	-115.392
109.640	1.845	0.235	0.549	-115.227
109.660	-1.920	0.250	0.549	-115.033
109.680	-5.632	0.258	0.549	-114.823
109.700	-9.311	0.266	0.549	-114.608
109.720	-12.791	0.265	0.549	-114.402
109.740	-16.121	0.268	0.549	-114.222
109.760	-19.199	0.257	0.549	-113.969
109.780	-21.992	0.250	0.549	-113.969
109.800	-24.457	0.236	0.549	-113.914
109.820	-26.568	0.223	0.549	-113.915
109.840	-28.298	0.197	0.549	-113.967
109.860	-29.576	0.181	0.549	-114.071
109.880	-30.430	0.153	0.549	-114.218
109.900	-30.801	0.131	0.549	-114.401
109.920	-30.774	0.098	0.549	-114.607
109.940	-30.296	0.069	0.549	-114.826
109.960	-29.361	0.033	0.549	-115.043
109.980	-27.954	-0.003	0.549	-115.422
110.000	-26.155	-0.027	0.549	-115.422
110.020	-23.963	-0.064	0.549	-115.560
110.040	-21.423	-0.088	0.549	-115.695
110.060	-18.554	-0.124	0.549	-115.695
110.080	-15.407	-0.148	0.549	-115.679
110.100	-12.061	-0.176	0.549	-115.613
110.120	-8.500	-0.195	0.549	-115.491
110.140	-4.826	-0.222	0.549	-115.330
110.160	-1.072	-0.228	0.549	-115.125
110.180	2.683	-0.249	0.549	-114.903
110.200	6.378	-0.252	0.549	-114.425
110.220	10.009	-0.261	0.549	-114.425
110.240	13.484	-0.254	0.549	-114.199
110.260	16.755	-0.259	0.549	-114.005
110.280	19.768	-0.250	0.549	-113.841
110.300	22.518	-0.241	0.549	-113.730
110.320	24.887	-0.222	0.549	-113.671
110.340	26.906	-0.212	0.549	-113.673
110.360	28.523	-0.183	0.549	-113.725
110.380	29.710	-0.167	0.549	-113.836
110.400	30.473	-0.136	0.549	-113.987
110.420	30.774	-0.112	0.549	-114.177
110.440	30.618	-0.079	0.549	-114.391
110.460	30.022	-0.054	0.549	-114.618
110.480	28.974	-0.017	0.549	-114.842
110.500	27.503	0.013	0.549	-115.053
110.520	25.644	0.046	0.549	-115.238
110.540	23.367	0.081	0.549	-115.492
110.560	20.762	0.108	0.549	-115.492
110.580	17.829	0.141	0.549	-115.545
110.600	14.650	0.165	0.546	-115.499
110.620	11.234	0.189	0.546	-115.499
110.640	7.678	0.215	0.546	-115.266
110.660	4.010	0.232	0.546	-115.097
110.680	0.260	0.245	0.546	-115.097
110.700	-3.478	0.258	0.546	-114.903
110.720	-7.173	0.265	0.546	-114.704
110.740	-10.766	0.269	0.547	-114.505
110.760	-14.198	0.271	0.549	-114.329
110.780	-17.443	0.262	0.549	-114.172
110.800	-20.407	0.258	0.549	-114.063
110.820	-23.061	0.250	0.549	-113.995
110.840	-25.370	0.235	0.549	-113.984
110.860	-27.315	0.217	0.549	-114.025
110.880	-28.894	0.193	0.549	-114.121
110.900	-29.973	0.171	0.549	-114.264
110.920	-30.618	0.144	0.549	-114.449
110.940	-30.833	0.119	0.549	-114.662
110.960	-30.596	0.086	0.549	-114.896
110.980	-29.952	0.057	0.549	-115.134
111.000	-28.786	0.024	0.549	-115.366
111.020	-27.213	-0.009	0.549	-115.577
111.040	-25.252	-0.040	0.549	-115.756
111.060	-22.916	-0.073	0.549	-115.893
111.080	-20.236	-0.102	0.549	-115.981
111.100	-17.249	-0.133	0.549	-116.015
111.120	-14.021	-0.156	0.549	-115.991
111.140	-10.552	-0.182	0.549	-115.915
111.160	-6.942	-0.204	0.549	-115.787
111.180	-3.247	-0.222	0.549	-115.616
111.200	0.513	-0.237	0.549	-115.409
111.220	4.251	-0.250	0.549	-115.181
111.240	7.914	-0.254	0.549	-114.944
111.260	11.486	-0.260	0.549	-114.713
111.280	14.891	-0.260	0.549	-114.495
111.300	18.050	-0.258	0.549	-114.308
111.320	20.971	-0.249	0.549	-114.159
111.340	23.555	-0.237	0.549	-114.058
111.360	25.789	-0.217	0.549	-114.009
111.380	27.637	-0.200	0.549	-114.019
111.400	29.071	-0.181	0.549	-114.081
111.420	30.092	-0.156	0.549	-114.191
111.440	30.650	-0.132	0.549	-114.341
111.460	30.758	-0.101	0.549	-114.521
111.480	30.435	-0.069	0.549	-114.720
111.500	29.630	-0.038	0.549	-114.925
111.520	28.416	-0.005	0.549	-115.122
111.540	26.761	0.026	0.549	-115.299
111.560	24.737	0.057	0.549	-115.445
111.580	22.314	0.091	0.549	-115.549
111.600	19.564	0.120	0.549	-115.606
111.620	16.535	0.147	0.549	-115.611
111.640	13.242	0.174	0.549	-115.564
111.660	9.751	0.195	0.549	-115.466
111.680	6.158	0.216	0.549	-115.325
111.700	2.436	0.230	0.549	-115.144
111.720	-1.302	0.248	0.549	-114.936
111.740	-5.025	0.257	0.549	-114.713
111.760	-8.704	0.263	0.549	-114.487
111.780	-12.222	0.261	0.549	-114.271
111.800	-15.573	0.261	0.549	-114.080
111.820	-18.699	0.261	0.549	-113.925
111.840	-21.557	0.253	0.549	-113.813
111.860	-24.049	0.239	0.549	-113.753
111.880	-26.230	0.223	0.549	-113.751
111.900	-28.008	0.201	0.549	-113.803
111.920	-29.366	0.182	0.549	-113.911
111.940	-30.296	0.157	0.549	-114.065
111.960	-30.758	0.128	0.549	-114.259
111.980	-30.801	0.099	0.549	-114.482
112.000	-30.355	0.067	0.549	-114.721
112.020	-29.485	0.039	0.549	-115.191
112.040	-28.169	0.004	0.549	-115.191
112.060	-26.450	-0.024	0.549	-115.398
112.080	-24.302	-0.062	0.549	-115.571
112.100	-21.825	-0.088	0.549	-115.699
112.120	-19.006	-0.122	0.549	-115.803
112.140	-15.890	-0.145	0.549	-115.803
112.160	-12.582	-0.174	0.549	-115.776
112.180	-9.048	-0.196	0.549	-115.695
112.200	-5.385	-0.216	0.549	-115.570
112.220	-1.657	-0.230	0.549	-115.406
112.240	2.103	-0.250	0.549	-115.214
112.260	5.820	-0.256	0.549	-115.004
112.280	9.434	-0.266	0.549	-114.589
112.300	12.952	-0.265	0.549	-114.589
112.320	16.261	-0.265	0.549	-114.264
112.340	19.317	-0.258	0.549	-114.264
112.360	22.115	-0.248	0.549	-114.161
112.380	24.543	-0.233	0.549	-114.110
112.400	26.616	-0.221	0.549	-114.111
112.420	28.292	-0.199	0.549	-114.270
112.440	29.560	-0.176	0.549	-114.270
112.460	30.371	-0.150	0.549	-114.419
112.480	30.752	-0.124	0.549	-114.601
112.500	30.672	-0.096	0.549	-115.027
112.520	30.151	-0.063	0.549	-115.027
112.540	29.168	-0.035	0.549	-115.244
112.560	27.755	0.000	0.549	-115.622
112.580	25.961	0.031	0.549	-115.622
112.600	23.759	0.063	0.549	-115.760
112.620	21.186	0.094	0.549	-115.853
112.640	18.323	0.128	0.549	-115.893
112.660	15.192	0.153	0.549	-115.879
112.680	11.787	0.177	0.549	-115.810
112.700	8.263	0.197	0.549	-115.692
112.720	4.595	0.218	0.549	-115.526
112.740	0.884	0.227	0.549	-115.330
112.760	-2.876	0.244	0.549	-114.874
112.780	-6.582	0.254	0.549	-114.874
112.800	-10.202	0.260	0.549	-114.422
112.820	-13.661	0.260	0.549	-114.228
112.840	-16.906	0.256	0.549	-114.228
112.860	-19.924	0.251	0.549	-114.076
112.880	-22.626	0.238	0.549	-113.968
112.900	-25.000	0.224	0.549	-113.919
112.920	-27.019	0.205	0.549	-113.922
112.940	-28.636	0.185	0.549	-113.985
112.960	-29.785	0.161	0.549	-114.097
112.980	-30.527	0.135	0.549	-114.449
113.000	-30.806	0.110	0.549	-114.449
113.020	-30.645	0.073	0.549	-114.666
113.040	-30.032	0.047	0.549	-114.894
113.060	-28.985	0.014	0.549	-115.119
113.080	-27.481	-0.021	0.549	-115.329
113.100	-25.564	-0.046	0.549	-115.511
113.120	-23.308	-0.084	0.549	-115.656
113.140	-20.665	-0.111	0.549	-115.755
113.160	-17.727	-0.142	0.549	-115.803
113.180	-14.526	-0.165	0.549	-115.798
113.200	-11.110	-0.192	0.542	-115.743
113.220	-7.522	-0.212	0.542	-115.636
113.240	-3.816	-0.233	0.542	-115.489
113.260	-0.083	-0.248	0.542	-115.308
113.280	3.677	-0.262	0.542	-114.893
113.300	7.356	-0.266	0.542	-114.893
113.320	10.949	-0.278	0.549	-114.686
113.340	14.370	-0.273	0.549	-114.489
113.360	17.577	-0.270	0.549	-114.327
113.380	20.536	-0.262	0.549	-114.202
113.400	23.190	-0.254	0.549	-114.122
113.420	25.462	-0.237	0.549	-114.093
